
Q13357#Q651641	linguistic typoogy
Q3957020#Q28227611	member of political party#Republican Party#opposite of#Democratic Party#affiliation#Minnesota Democratic–Farmer–Labor Partyaffiliation
Q5290578#Q15144	country of citizenship#United Kingdom#diplomatic relation#Albania#head of government#Edi Ramahead of government
Q765283#Q3089262	country#Spain#diplomatic relation#Indonesia#lowest point#Indian Oceanlowest point
Q5290578#Q49110	country of citizenship#United Kingdom#member of#European Southern Observatory#member of#arXivmember of
Q458656#Q1371682	cast member#Carol Kane#nominated for#Academy Award for Best Actress#winner#Yenifee Lawrencewinner
Q360512#Q80292	religious order#Society of Jesus#religion or worldview#Catholic Church#has part(s)#Maronite Churchhas part(s)
Q24301991#Q1268927	voice actor#Jim Cummings#notable work#Babe: Pig in the City#cast member#Naomi Wattscast member
Q17738#Q822907	award received#BAFTA Award for Best Original Music#winner#Bernard Herrmann#notable work#Psychonotable work
Q943099#Q1070940	country#India#member of#United Nations#partnership with#Association for Progressive Communicationspartnership with
Q2456091#Q465978	instance of#record label#properties for this type#Encyclopaedia Metallum label ID#Wikidata property example#NWN! ProductionsWikidata property example
Q2919862#Q28252	instance of#film#properties for this type#Moviepilot.de film ID#Wikidata property example#Kick-AssWikidata property example
Q8042698#Q128244	country of citizenship#United States of America#contains the administrative territorial entity#Texas#contains the administrative territorial entity#McLennan Countycontains the administrative territorial entity
Q2457674#Q4614	instance of#human#properties for this type#employer#Wikidata property example#Neil ArmstrongWikidata property example
Q387611#Q297590	member of#FIFA#has subsidiary#Asian Football Confederation#has subsidiary#Federação de Futebol de Timor-Lestehas subsidiary
Q854938#Q4376972	genre#comedy film#subclass of#film#model item#Star Wars: Episode IV – A New Hopemodel item
Q22905745#Q312	country of origin#United States of America#member of#World Health Organization#partnership with#Wikimedia Foundationpartnership with
Q1132575#Q5593848	nominated for#BAFTA Award for Best Original Music#winner#Mikis Theodorakis#influenced by#Igor Stravinskyinfluenced by
Q2506221#Q886390	terminus#U.S. Route 89 in Utah#partially coincident with#U.S. Route 6 in Utah#terminus#U.S. Route 50 in Nevadaterminus
Q7156778#Q4412	narrative location#England#language used#English#country#The Gambiacountry
Q19560068#Q4614	instance of#human#properties for this type#Sratim ID#Wikidata property example#Lauren GermanWikidata property example
Q3492330#Q16559	headquarters location#Sydney#present in work#Civilization V#publisher#Aspyrpublisher
Q14774970#Q798768	instance of#film#properties for this type#executive producer#Wikidata property example#Person of InterestWikidata property example
Q2506151#Q886390	part of#The Energy Loop: Huntington/Eccles Canyons Scenic Byway#terminus#U.S. Route 6 in Utah#terminus#U.S. Route 50 in Nevadaterminus
Q42047#Q13635451	instance of#film#model item#Star Wars: Episode IV – A New Hope#composer#John Williamscomposer
Q1758851#Q637178	instance of#video game#model item#Super Mario Bros.#media franchise#Mariomedia franchise
Q785531#Q18	continent#Asia#shares border with#Africa#located in/on physical feature#Southern Hemispherelocated in/on physical feature
Q37876#Q787089	nominated for#Academy Award for Best Supporting Actress#winner#Vanessa Redgrave#spouse#Tony Richardsonspouse
Q46#Q5385	has part(s)#Belgium#country#Belgium#diplomatic relation#Canadadiplomatic relation
Q17512617#Q798768	instance of#film#properties for this type#executive producer#Wikidata property example#Person of InterestWikidata property example
Q270470#Q1268927	described by source#The 200 films to see before you almost grow up#quotes work#Raining Cats and Frogs#voice actor#Annie Girardotvoice actor
Q1468689#Q11708	continent#North America#located in/on physical feature#Northern Hemisphere#has part(s)#Asiahas part(s)
Q5463140#Q1022	country#New Zealand#diplomatic relation#Egypt#capital#Cairocapital
Q212324#Q43627	developer#Autodesk Media and Entertainment#product or material produced or service provided#Maya#operating system#macOSoperating system
Q2506368#Q8040331	terminus#Utah State Route 132#terminus#U.S. Route 89 in Utah#part of#U.S. Route 89part of
Q14774970#Q28252	instance of#film#properties for this type#Moviepilot.de film ID#Wikidata property example#Kick-AssWikidata property example
Q17512617#Q28252	instance of#film#properties for this type#Moviepilot.de film ID#Wikidata property example#Kick-AssWikidata property example
Q30645592#Q36312	country#United States of America#contains the administrative territorial entity#Arizona#capital#Phoenixcapital
Q2506252#Q8469802	country#United States of America#contains the administrative territorial entity#Maryland#executive body#Government of Marylandexecutive body
Q2506221#Q867675	country#United States of America#contains the administrative territorial entity#New Jersey#executive body#Government of New Jerseyexecutive body
Q19631660#Q207542	platform#Microsoft Windows#has edition or translation#Windows 10#has part(s)#PowerShellhas part(s)
Q6791589#Q42186	child#Margaret Nicoll#child#Nicoll Floyd#child#William Floydchild
Q17154325#Q28252	instance of#film#properties for this type#Moviepilot.de film ID#Wikidata property example#Kick-AssWikidata property example
Q2506368#Q8469802	country#United States of America#contains the administrative territorial entity#Maryland#executive body#Government of Marylandexecutive body
Q13917#Q12143	twinned administrative body#Beijing#instance of#city#properties for this type#located in time zoneproperties for this type
Q645094#Q4376972	instance of#film#properties for this type#box office#Wikidata property example#Star Wars Episode VII: The Force AwakensWikidata property example
Q6668665#Q312	instance of#website#properties for this type#official website#related property#official shop URLrelated property
Q1321622#Q2976730	award received#Academy Award for Best Actor#winner#Sean Penn#spouse#Madonnaspouse
Q66627#Q49750	country of citizenship#Germany#replaces#German Democratic Republic#head of state#Wilhelm Pieckhead of state
Q524193#Q37033	sport#association football#instance of#type of sport#subclass of#classsubclass of
Q830874#Q4376972	instance of#film#properties for this type#box office#Wikidata property example#Star Wars Episode VII: The Force AwakensWikidata property example
Q6487031#Q6837512	member of political party#Nacionalista Party#instance of#political party#model item#Democratic Partymodel item
Q74700#Q49750	place of death#Berlin#contains the administrative territorial entity#Marzahn-Hellersdorf#head of government#Dagmar Pohlehead of government
Q2506583#Q867675	country#United States of America#contains the administrative territorial entity#New Jersey#executive body#Government of New Jerseyexecutive body
Q30645592#Q2135	country#United States of America#shares border with#Canada#contains the administrative territorial entity#Manitobacontains the administrative territorial entity
Q4980843#Q637178	instance of#video game#model item#Super Mario Bros.#media franchise#Mariomedia franchise
Q1063525#Q400007	nominated for#Golden Globe Award for Best Supporting Actress – Motion Picture#winner#Rachel Weisz#spouse#Daniel Craigspouse
Q1551977#Q174710	instance of#human#properties for this type#DBLP author ID#Wikidata property example#Lixia ZhangWikidata property example
Q4236410#Q174710	instance of#human#properties for this type#family name#Wikidata property example#Jack BauerWikidata property example
Q18416#Q4376972	instance of#film#properties for this type#box office#Wikidata property example#Star Wars Episode VII: The Force AwakensWikidata property example
Q1551977#Q406402	educated at#University of Illinois at Urbana–Champaign#instance of#land-grant university#subclass of#universitysubclass of
Q696850#Q37033	sport#association football#instance of#type of sport#subclass of#classsubclass of
Q54933359#Q94916	country#United States of America#significant event#assassination of John F. Kennedy#armament#Carcanoarmament
Q5508083#Q1022	stock exchange#Nasdaq#located in the administrative territorial entity#New York City#twinned administrative body#Mexico Citytwinned administrative body
Q7422901#Q180865	instance of#human#properties for this type#DBLP author ID#Wikidata property example#Albert W. TuckerWikidata property example
Q392629#Q7902341	member of political party#Convention People's Party#instance of#political party#model item#Democratic Partymodel item
Q7377450#Q499451	has works in the collection#Hunterian Museum and Art Gallery#owned by#University of Glasgow#member of#arXivmember of
Q461754#Q235034	educated at#Indiana University – Purdue University Indianapolis#parent organization#Purdue University#member of#arXivmember of
Q392629#Q6023135	member of political party#Convention People's Party#instance of#political party#model item#Democratic Partymodel item
Q461754#Q219563	instance of#human#properties for this type#residence#Wikidata property example#Zhongtian MaoWikidata property example
Q160349#Q7970362	country of citizenship#France#shares border with#Spain#replaces#Crown of Aragonreplaces
Q21098696#Q1121436	original language of film or TV show#English#country#Canada#contains the administrative territorial entity#Ontariocontains the administrative territorial entity
Q22905745#Q191224	distributed by#Discovery Inc.#part of#S&P 500#has part(s)#The Walt Disney Companyhas part(s)
Q7377450#Q180865	instance of#human#properties for this type#DBLP author ID#Wikidata property example#Albert W. TuckerWikidata property example
Q18374597#Q84	manufacturer#Sevel#country#Italy#member of#International Maritime Organizationmember of
Q229520#Q170972	country of citizenship#Russia#diplomatic relation#France#head of state#Emmanuel Macronhead of state
Q2506583#Q127743	connects with#Interstate 15 in Utah#part of#Interstate 15#terminus#Interstate 8terminus
Q4745701#Q84	headquarters location#Cromwell#country#United States of America#diplomatic relation#United Kingdomdiplomatic relation
Q63009#Q13635451	instance of#film#model item#Star Wars: Episode IV – A New Hope#composer#John Williamscomposer
Q17154325#Q31197934	instance of#film#model item#Wild Tales#distributed by#Warner Bros.distributed by
Q3879177#Q44989	country#United States of America#contains the administrative territorial entity#Oklahoma#contains the administrative territorial entity#Tulsa Countycontains the administrative territorial entity
Q3542638#Q3873147	instance of#human#properties for this type#manner of death#Wikidata property example#John F. KennedyWikidata property example
Q7342511#Q188814	instance of#human#said to be the same as#Adam#worshipped by#Eastern Orthodox Churchworshipped by
Q7422901#Q823917	country of citizenship#United Kingdom#member of#European Southern Observatory#member of#arXivmember of
Q74700#Q210703	country of citizenship#Germany#diplomatic relation#Israel#head of state#Isaac Herzoghead of state
Q7422901#Q54096	country of citizenship#United Kingdom#member of#European Southern Observatory#member of#arXivmember of
Q232009#Q4992254	cast member#Gary Oldman#unmarried partner#Isabella Rossellini#spouse#Martin Scorsesespouse
Q887226#Q519571	instance of#human#said to be the same as#Adam#worshipped by#Catholic Churchworshipped by
Q140486#Q37033	country#Ukraine#diplomatic relation#France#member of#CERNmember of
Q6050863#Q62	manufacturer#International Harvester#headquarters location#Chicago#twinned administrative body#Sydneytwinned administrative body
Q5761527#Q15143	educated at#Humboldt University of Berlin#member of#arXiv#funder#University of Massachusettsfunder
Q104266#Q723830	nominated for#Golden Globe Award for Best Actor – Motion Picture Musical or Comedy#winner#Morgan Freeman#notable work#Unforgivennotable work
Q7327134#Q149990	country of citizenship#United States of America#contains the administrative territorial entity#Pennsylvania#head of government#Josh Shapirohead of government
Q5498802#Q631205	instance of#human#properties for this type#cause of death#Wikidata property example#Adolf HitlerWikidata property example
Q111240#Q4118040	award received#Hubbard Medal#named after#Gardiner Greene Hubbard#educated at#Dartmouth Collegeeducated at
Q212070#Q43343	instance of#human#properties for this type#pseudonym#Wikidata property example#MadonnaWikidata property example
Q643263#Q8636	instance of#film#model item#Wild Tales#distributed by#Warner Bros.distributed by
Q125658#Q37033	country#San Marino#enclave within#Italy#member of#CERNmember of
Q1768470#Q356	distribution format#video on demand#instance of#service on Internet#properties for this type#number of registered users/contributorsproperties for this type
Q19906377#Q2216535	platform#macOS#founded by#Steve Jobs#employer#Pixaremployer
Q17183895#Q31197934	instance of#film#model item#Wild Tales#distributed by#Warner Bros.distributed by
Q7008675#Q44989	headquarters location#Turin#twinned administrative body#Córdoba#twinned administrative body#Tiberiastwinned administrative body
Q4762228#Q39561	country#United Kingdom#capital#London#twinned administrative body#Los Angelestwinned administrative body
Q5463140#Q62	country#New Zealand#shares border with#Australia#member of#Anzusmember of
Q328297#Q219563	instance of#human#properties for this type#residence#Wikidata property example#Zhongtian MaoWikidata property example
Q3526801#Q739627	country of citizenship#United Kingdom#member of#European Southern Observatory#member of#arXivmember of
Q4546965#Q290356	headquarters location#New York City#twinned administrative body#London#twinned administrative body#Los Angelestwinned administrative body
Q130729#Q1355	parent organization#Microsoft#owner of#GitHub#headquarters location#San Franciscoheadquarters location
Q4444818#Q235034	educated at#Barnard College#parent organization#Columbia University#member of#arXivmember of
Q21855700#Q31197934	instance of#film#model item#Wild Tales#distributed by#Warner Bros.distributed by
Q16317138#Q31197934	instance of#film#model item#Wild Tales#distributed by#Warner Bros.distributed by
Q16195285#Q739627	country of citizenship#United Kingdom#member of#European Southern Observatory#member of#arXivmember of
Q528699#Q37033	sport#association football#instance of#type of sport#subclass of#classsubclass of
Q15028216#Q31197934	instance of#film#model item#Wild Tales#distributed by#Warner Bros.distributed by
Q2839244#Q739627	country of citizenship#United States of America#contains the administrative territorial entity#Hawaii#head of government#Josh Greenhead of government
Q1606300#Q37033	sport#basketball#instance of#type of sport#subclass of#classsubclass of
Q643263#Q3774289	cast member#Imelda Staunton#award received#Laurence Olivier Award for Best Actress in a Musical#winner#Patti LuPonewinner
Q12769#Q333886	has works in the collection#NIOD Institute for War, Holocaust and Genocide Studies#partnership with#Leiden University#member of#arXivmember of
Q1757019#Q44989	location of formation#London#twinned administrative body#Moscow#contains the administrative territorial entity#Zelenogradcontains the administrative territorial entity
Q232009#Q919095	part of the series#Harry Potter#composer#James Newton Howard#award received#Grammy Awardsaward received
Q371238#Q1402435	record label#Universal Music Group#has subsidiary#London#distributed by#Warner Music Groupdistributed by
Q117090#Q139626	narrative location#Africa#has part(s)#Middle Africa#has part(s)#Democratic Republic of the Congohas part(s)
Q15455165#Q631205	country of citizenship#United States of America#significant event#World War II#has cause#Adolf Hitlerhas cause
Q298547#Q180865	instance of#human#properties for this type#DBLP author ID#Wikidata property example#Albert W. TuckerWikidata property example
Q957323#Q1453643	cast member#Count Basie#award received#Grammy Award for Best Jazz Instrumental Album#part of#Grammy Awardspart of
Q643263#Q1326340	director#Ang Lee#award received#BAFTA Award for Best Direction#winner#Mike Nicholswinner
Q328297#Q54096	sibling#Stephen Carlton Clark#educated at#Yale University#member of#arXivmember of
Q7008675#Q18094	country#Italy#diplomatic relation#Japan#capital#Tokyocapital
Q22905745#Q3565642	distributed by#Discovery Inc.#part of#S&P 500#has part(s)#The Walt Disney Companyhas part(s)
Q3188728#Q631205	instance of#human#properties for this type#cause of death#Wikidata property example#Adolf HitlerWikidata property example
Q192950#Q1768199	occupation#monarch#described by source#Great Soviet Encyclopedia (1926–1947)#publisher#The Great Russian Encyclopediapublisher
Q3879177#Q499169	country#United States of America#contains the administrative territorial entity#Texas#contains the administrative territorial entity#Smith Countycontains the administrative territorial entity
Q7008675#Q16868	headquarters location#Turin#twinned administrative body#Saint Petersburg#twinned administrative body#Guadalajaratwinned administrative body
Q3156927#Q1355	headquarters location#Los Angeles#twinned administrative body#Montreal#twinned administrative body#Casablancatwinned administrative body
Q957323#Q13635451	instance of#film#model item#Star Wars: Episode IV – A New Hope#composer#John Williamscomposer
Q15109668#Q15143	educated at#Massachusetts Institute of Technology#member of#arXiv#funder#University of Massachusettsfunder
Q1950716#Q815713	country of origin#Japan#significant event#2020 Summer Olympics#broadcast by#The Sports Networkbroadcast by
Q298547#Q823917	child#Akash Ambani#educated at#Brown University#member of#arXivmember of
Q2902012#Q819125	narrative location#Los Angeles#twinned administrative body#Montreal#twinned administrative body#Hanovertwinned administrative body
Q1887050#Q1068072	languages spoken, written or signed#English#country#United States of America#head of government#Joe Bidenhead of government
Q7171667#Q51	country#United States of America#located in or next to body of water#Pacific Ocean#located in/on physical feature#Earthlocated in/on physical feature
Q4444818#Q738258	country of citizenship#United States of America#present in work#The City on the Edge of Forever#director#Gene Roddenberrydirector
Q532372#Q2084961	distributed by#Netflix#board member#Anne Sweeney#employer#The Walt Disney Companyemployer
Q1699742#Q1414861	instance of#human#properties for this type#notable work#Wikidata property example#J. K. RowlingWikidata property example
Q298547#Q1068072	residence#India#diplomatic relation#United States of America#head of government#Joe Bidenhead of government
Q16195285#Q503473	instance of#human#properties for this type#Academic Tree ID#Wikidata property example#Emil StaigerWikidata property example
Q3013171#Q503473	instance of#human#properties for this type#Academic Tree ID#Wikidata property example#Emil StaigerWikidata property example
Q7342511#Q60995	instance of#human#model item#Marie Curie#country of citizenship#Russian Empirecountry of citizenship
Q298547#Q319078	child#Anant Ambani#educated at#Brown University#member of#arXivmember of
Q5110934#Q503473	instance of#human#properties for this type#Academic Tree ID#Wikidata property example#Emil StaigerWikidata property example
Q15109668#Q4118040	educated at#Massachusetts Institute of Technology#member of#arXiv#funder#University of Massachusettsfunder
Q450728#Q989438	country of citizenship#United States of America#present in work#The City on the Edge of Forever#part of the series#Star Trek: The Original Seriespart of the series
Q928662#Q5016739	country#United States of America#public holiday#Martin Luther King Jr. Day#commemorates#Martin Luther King Jr.commemorates
Q1991640#Q304640	country of citizenship#United States of America#diplomatic relation#Russian Empire#official religion#Russian Orthodox Churchofficial religion
Q3990161#Q3565642	publisher#Electronic Arts#part of#S&P 500#has part(s)#The Walt Disney Companyhas part(s)
Q3156927#Q36312	headquarters location#Los Angeles#twinned administrative body#Dubai#twinned administrative body#Phoenixtwinned administrative body
Q1887050#Q1414861	employer#University of Edinburgh#described by source#Survey of GLAM open access policy and practice#author#Andrea Wallaceauthor
Q1432225#Q51	mouth of the watercourse#Jordan River#continent#Asia#part of#Earthpart of
Q298547#Q217439	child#Akash Ambani#educated at#Brown University#member of#arXivmember of
Q80379#Q2925687	screenwriter#Guillermo del Toro#award received#Golden Lion#winner#Akira Kurosawawinner
Q105660#Q787089	nominated for#Academy Award for Best Supporting Actress#winner#Vanessa Redgrave#spouse#Tony Richardsonspouse
Q546790#Q6784247	member of political party#Christian Democracy#instance of#political party#model item#Democratic Partymodel item
Q20899576#Q3565642	distributed by#Netflix#owned by#The Vanguard Group#owner of#The Walt Disney Companyowner of
Q15109668#Q736674	educated at#Massachusetts Institute of Technology#member of#arXiv#funder#University of Coloradofunder
Q7279202#Q193196	instance of#human#properties for this type#country of citizenship#Wikidata property example#Mahatma GandhiWikidata property example
Q387611#Q188771	sport#association football#described by source#Armenian Soviet Encyclopedia#editor#Victor Ambartsumianeditor
Q646806#Q2925687	cast member#Shirley MacLaine#award received#BAFTA Award for Best Actress in a Leading Role#part of#British Academy Film Awardspart of
Q298547#Q192775	instance of#human#Wikidata property#iNaturalist user ID#Wikidata property example#Roderic D. M. PageWikidata property example
Q703331#Q302210	work location#Italy#diplomatic relation#Philippines#head of government#Bongbong Marcoshead of government
Q80379#Q1231643	producer#Fran Walsh#award received#Hugo Award for Best Dramatic Presentation#winner#Tim Burtonwinner
Q80379#Q1326340	performer#Howard Shore#influenced by#Lalo Schifrin#award received#Grammy Awardsaward received
Q80379#Q4992254	screenwriter#Peter Jackson#award received#Directors Guild of America Award for Outstanding Directing – Feature Film#winner#Martin Scorsesewinner
Q1699742#Q519427	country of citizenship#United States of America#member of#Group on Earth Observations#chairperson#Barbara Ryanchairperson
Q7488309#Q193196	instance of#human#properties for this type#country of citizenship#Wikidata property example#Mahatma GandhiWikidata property example
Q922564#Q391951	country of citizenship#France#replaces#Kingdom of France#participant in#Eighty Years' Warparticipant in
Q4444818#Q503419	mother#Martha Stewart#relative#Jimmy Kimmel#educated at#Arizona State Universityeducated at
Q646806#Q1377736	instance of#film#properties for this type#film script#Wikidata property example#The King's SpeechWikidata property example
Q1648752#Q319078	spouse#Jacques Maritain#employer#University of Chicago#member of#arXivmember of
Q4299792#Q132568	instance of#human#properties for this type#cause of death#Wikidata property example#Adolf HitlerWikidata property example
Q646806#Q4992254	cast member#Shirley MacLaine#sibling#Warren Beatty#unmarried partner#Madonnaunmarried partner
Q546790#Q5461304	member of political party#Christian Democracy#instance of#political party#model item#Democratic Partymodel item
Q1533901#Q2084961	distributed by#Netflix#board member#Anne Sweeney#employer#The Walt Disney Companyemployer
Q474952#Q188771	sport#association football#described by source#Armenian Soviet Encyclopedia#editor#Victor Ambartsumianeditor
Q207588#Q8636	nominated for#Academy Award for Best Actor#winner#Humphrey Bogart#employer#Warner Bros.employer
Q12769#Q738258	award received#honorary doctor of the University of Maryland#conferred by#University of Maryland#member of#Atlantic Coast Conferencemember of
Q331278#Q304640	country of citizenship#United States of America#diplomatic relation#Russian Empire#official religion#Russian Orthodox Churchofficial religion
Q80379#Q2925695	cast member#Ian McKellen#award received#Drama Desk Award for Outstanding One-Person Show#winner#Fiona Shawwinner
Q3737980#Q6064351	member of political party#New Centre-Right#instance of#political party#model item#Democratic Partymodel item
Q598332#Q159288	headquarters location#London#twinned administrative body#Mumbai#twinned administrative body#Manilatwinned administrative body
Q1606300#Q188771	instance of#sports governing body#described by source#Armenian Soviet Encyclopedia#editor#Victor Ambartsumianeditor
Q332226#Q665105	instance of#human#properties for this type#religion or worldview#Wikidata property example#Narendra ModiWikidata property example
Q5397409#Q930376	country#India#diplomatic relation#Russia#head of state#Vladimir Putinhead of state
Q4417374#Q51	country#Russia#shares border with#Japan#member of#Antarctic Treaty Systemmember of
Q2816182#Q276535	conflict#World War II#has effect#atomic bombings of Hiroshima and Nagasaki#participant#Shunroku Hataparticipant
Q18386149#Q132568	instance of#human#properties for this type#cause of death#Wikidata property example#Adolf HitlerWikidata property example
Q488008#Q132568	instance of#human#properties for this type#cause of death#Wikidata property example#Adolf HitlerWikidata property example
Q886853#Q4413096	terminus#Nevada State Route 206#terminus#U.S. Route 395 in Nevada#part of#U.S. Route 395part of
Q4835668#Q930376	country#India#diplomatic relation#Russia#head of state#Vladimir Putinhead of state
Q6966659#Q989438	instance of#film#properties for this type#country of origin#Wikidata property example#Breaking BadWikidata property example
Q6861079#Q519427	country of citizenship#United States of America#member of#Group on Earth Observations#chairperson#Barbara Ryanchairperson
Q1648752#Q192775	instance of#human#Wikidata property#iNaturalist user ID#Wikidata property example#Roderic D. M. PageWikidata property example
Q598332#Q2135	headquarters location#London#twinned administrative body#Mumbai#twinned administrative body#Manilatwinned administrative body
Q19906377#Q7414	operating system#Microsoft Windows#developer#Microsoft#owned by#The Vanguard Groupowned by
Q2507041#Q127743	connects with#Interstate 80 in Utah#part of#Interstate 80#has part(s)#Interstate 80 in Californiahas part(s)
Q622250#Q188771	sport#association football#described by source#Armenian Soviet Encyclopedia#editor#Victor Ambartsumianeditor
Q927057#Q989438	country of citizenship#United States of America#present in work#The City on the Edge of Forever#part of the series#Star Trek: The Original Seriespart of the series
Q901998#Q736674	employer#University of Manchester#member of#arXiv#funder#University of Coloradofunder
Q3542638#Q2576795	instance of#human#properties for this type#image#Wikidata property example#Douglas AdamsWikidata property example
Q679373#Q1377736	cast member#Charlotte Rampling#spouse#Jean-Michel Jarre#influenced by#Ennio Morriconeinfluenced by
Q104266#Q977915	spouse#Anne Bancroft#nominated for#Golden Raspberry Award for Worst Supporting Actress#instance of#Golden Raspberry Awardsinstance of
Q105660#Q1414525	nominated for#BAFTA Award for Best Actress in a Supporting Role#winner#Rohini Hattangadi#award received#Filmfare Awardsaward received
Q1803017#Q2319498	country#United States of America#diplomatic relation#Luxembourg#highest point#Kneiffhighest point
Q1688164#Q989438	instance of#film#properties for this type#country of origin#Wikidata property example#Breaking BadWikidata property example
Q1956333#Q207542	operating system#Microsoft Windows#has edition or translation#Windows 10#has part(s)#PowerShellhas part(s)
Q182934#Q152087	instance of#human#properties for this type#ethnic group#Wikidata property example#Karl MarxWikidata property example
Q705230#Q38104	instance of#film#properties for this type#award received#related property#winnerrelated property
Q2506148#Q4923837	country#United States of America#contains the administrative territorial entity#District of Columbia#executive body#Government of the District of Columbiaexecutive body
Q17639520#Q622848	instance of#film#model item#Wild Tales#distributed by#Warner Bros.distributed by
Q210873#Q1377755	instance of#film#properties for this type#average shot length#Wikidata property example#Russian ArkWikidata property example
Q705230#Q989438	instance of#film#properties for this type#country of origin#Wikidata property example#Breaking BadWikidata property example
Q210873#Q1377736	instance of#film#properties for this type#film script#Wikidata property example#The King's SpeechWikidata property example
Q710862#Q152087	country of citizenship#United States of America#member of#North Atlantic Treaty Organization#founded by#Robert Schumanfounded by
Q2507041#Q2483364	connects with#Interstate 80 in Utah#part of#Interstate 80#terminus#Interstate 95terminus
Q16317138#Q371400	instance of#film#properties for this type#original film format#Wikidata property example#2001: A Space OdysseyWikidata property example
Q596590#Q665105	instance of#human#properties for this type#religion or worldview#Wikidata property example#Narendra ModiWikidata property example
Q603819#Q989438	instance of#film#properties for this type#country of origin#Wikidata property example#Breaking BadWikidata property example
Q18167809#Q371400	instance of#film#properties for this type#original film format#Wikidata property example#2001: A Space OdysseyWikidata property example
Q19955874#Q38104	cast member#Meryl Streep#instance of#human#model item#Marie Curiemodel item
Q64241#Q665105	instance of#human#properties for this type#religion or worldview#Wikidata property example#Narendra ModiWikidata property example
Q27477324#Q371400	instance of#film#properties for this type#original film format#Wikidata property example#2001: A Space OdysseyWikidata property example
Q815190#Q4923837	country#United States of America#contains the administrative territorial entity#District of Columbia#executive body#Government of the District of Columbiaexecutive body
Q14948589#Q651454	cast member#David Hasselhoff#participant in#The Young and the Restless#original broadcaster#CBSoriginal broadcaster
Q15109729#Q371400	instance of#film#properties for this type#original film format#Wikidata property example#2001: A Space OdysseyWikidata property example
Q229487#Q787089	award received#Drama Desk Award for Outstanding Actress in a Musical#winner#Natasha Richardson#father#Tony Richardsonfather
Q14786561#Q371400	instance of#film#properties for this type#original film format#Wikidata property example#2001: A Space OdysseyWikidata property example
Q4749729#Q1326340	part of the series#Doctor Who#nominated for#Nebula Award for Best Script#winner#Mel Brookswinner
Q210873#Q787145	nominated for#Academy Award for Best Actress#winner#Helen Mirren#notable work#The Queennotable work
Q2816442#Q275482	country#Canada#head of state#Charles III of the United Kingdom#military branch#British Armymilitary branch
Q738456#Q38104	instance of#film#properties for this type#award received#related property#winnerrelated property
Q927057#Q2604800	instance of#human#properties for this type#child#Wikidata property example#Kirk DouglasWikidata property example
Q1134252#Q819125	author#Leo Tolstoy#influenced by#Arthur Schopenhauer#country of citizenship#Kingdom of Prussiacountry of citizenship
Q7248298#Q158725	original language of film or TV show#English#country#Tanzania#contains the administrative territorial entity#Dar es Salaamcontains the administrative territorial entity
Q5181605#Q49210	languages spoken, written or signed#English#country#Israel#head of state#Isaac Herzoghead of state
Q662010#Q49210	languages spoken, written or signed#English#country#Israel#head of state#Isaac Herzoghead of state
Q3828226#Q7414	distributed by#BBC#instance of#business#properties for this type#has subsidiaryproperties for this type
Q705230#Q2604800	instance of#film#properties for this type#country of origin#Wikidata property example#Breaking BadWikidata property example
Q6257847#Q1364464	place of birth#San Antonio#twinned administrative body#Chennai#head of government#M. K. Stalinhead of government
Q12125838#Q2604800	cast member#James McAvoy#nominated for#BAFTA Award for Best Actor in a Supporting Role#winner#Alan Arkinwinner
Q1885456#Q43788	country#Russia#shares border with#Norway#capital#Oslocapital
Q893430#Q49255	country#United States of America#contains the administrative territorial entity#Florida#contains the administrative territorial entity#Hillsborough Countycontains the administrative territorial entity
Q484302#Q854451	instance of#human#properties for this type#employer#Wikidata property example#Hayley WestenraWikidata property example
Q956479#Q665105	writing language#English#country#India#head of government#Narendra Modihead of government
Q6257847#Q391028	languages spoken, written or signed#English#country#Canada#head of government#Justin Trudeauhead of government
Q968214#Q1095773	instance of#human#studied by#anthropology#significant person#Franz Boassignificant person
Q5327701#Q539808	dialect of#British English#subclass of#English#influenced by#Vulgar Latininfluenced by
Q7502333#Q665105	instance of#human#properties for this type#religion or worldview#Wikidata property example#Narendra ModiWikidata property example
Q5149532#Q170972	languages spoken, written or signed#Spanish#country#Andorra#head of state#Emmanuel Macronhead of state
Q62593542#Q49042	country of origin#Japan#shares border with#United States of America#significant event#American Civil Warsignificant event
Q320109#Q7842	instance of#human#properties for this type#ethnic group#Wikidata property example#Huang XianfanWikidata property example
Q16324205#Q4885200	instance of#album#properties for this type#distribution format#Wikidata property example#The Sims 3Wikidata property example
Q320109#Q206702	instance of#human#properties for this type#name in native language#Wikidata property example#Albert EinsteinWikidata property example
Q244315#Q1326340	cast member#Ciarán Hinds#nominated for#Academy Award for Best Supporting Actor#winner#Robin Williamswinner
Q8029049#Q64842	country#United States of America#diplomatic relation#Czech Republic#religion or worldview#Catholic Churchreligion or worldview
Q29019732#Q79854	instance of#human#properties for this type#warheroes.ru ID#Wikidata property example#Yuri GagarinWikidata property example
Q23008571#Q206702	educated at#University of Oxford#member of#arXiv#funder#Physik-Institut der Universität Zürichfunder
Q5528217#Q685884	instance of#human#produced sound#voice#different from#voicedifferent from
Q7859307#Q5593890	author#August Wilson#award received#St. Louis Literary Award#winner#Edward Albeewinner
Q2891237#Q2886622	instance of#Star Trek episode#properties for this type#part of the series#Wikidata property example#The Lion, the Witch, and the WardrobeWikidata property example
